Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
511,Kadeem Harris,ENG,MF,Cardiff City,25,2018-2019,12000.0,624000.0
512,Ben Woodburn,WAL,LW,Liverpool,23,2018-2019,12000.0,624000.0
513,Jamal Blackman,ENG,GK,Chelsea,24,2018-2019,12000.0,624000.0
514,Ben Hamer,ENG,GK,Huddersfield,30,2018-2019,12000.0,624000.0
515,Eric García,ESP,,Manchester City,17,2018-2019,12000.0,624000.0
516,Phil Foden,ENG,MF,Manchester City,18,2018-2019,12000.0,624000.0
517,Chris Mepham,WAL,DF,Bournemouth,20,2018-2019,11673.0,607000.0
518,Brian Murphy,IRL,GK,Cardiff City,35,2018-2019,10500.0,546000.0
519,Angel Gomes,ENG,"MF,FW",Manchester Utd,17,2018-2019,10000.0,520000.0
520,Scott McTominay,SCO,"MF,DF",Manchester Utd,21,2018-2019,10000.0,520000.0
521,Tahith Chong,NED,FW,Manchester Utd,18,2018-2019,10000.0,520000.0
522,Matt Doherty,IRL,"DF,MF",Wolves,26,2018-2019,10000.0,520000.0
523,Harvey Barnes,ENG,"MF,FW",Leicester City,20,2018-2019,10000.0,520000.0
524,Stefan Johansen,NOR,MF,Fulham,27,2018-2019,10000.0,520000.0
525,Taylor Richards,ENG,,Manchester City,17,2018-2019,10000.0,520000.0
526,Loïc Damour,FRA,MF,Cardiff City,27,2018-2019,9500.0,494000.0
527,Isaac Mbenza,BEL,"FW,MF",Huddersfield,22,2018-2019,9288.0,483000.0
528,Denis Odoi,GHA,DF,Fulham,30,2018-2019,8981.0,467000.0
529,Domingos Quina,POR,MF,Watford,18,2018-2019,8000.0,416000.0
530,Dominic Iorfa,ENG,RB,Wolves,27,2018-2019,8000.0,416000.0
531,Kortney Hause,ENG,DF,Wolves,23,2018-2019,8000.0,416000.0
532,Beni Baningime,COD,CM,Everton,24,2018-2019,8000.0,416000.0
533,Floyd Ayité,TOG,"FW,MF",Fulham,29,2018-2019,8000.0,416000.0
534,Ryan Sessegnon,ENG,"FW,DF",Fulham,18,2018-2019,8000.0,416000.0
535,Brahim Díaz,ESP,AM,Manchester City,23,2018-2019,8000.0,416000.0
536,Daniel Grimshaw,ENG,,Manchester City,20,2018-2019,8000.0,416000.0
537,Anders Lindegaard,DEN,GK,Burnley,34,2018-2019,7500.0,390000.0
538,Hamza Choudhury,ENG,MF,Leicester City,20,2018-2019,7500.0,390000.0
539,Ethan Ampadu,WAL,"DF,MF",Chelsea,17,2018-2019,7500.0,390000.0
540,Tyias Browning,CHN,DF,Everton,24,2018-2019,7500.0,390000.0
541,Konstantinos Mavropanos,GRE,DF,Arsenal,20,2018-2019,7000.0,364000.0
542,Joe Willock,ENG,"MF,FW",Arsenal,18,2018-2019,5000.0,260000.0
543,James Garner,ENG,MF,Manchester Utd,17,2018-2019,5000.0,260000.0
544,Ben Wilmot,ENG,"MF,DF",Watford,18,2018-2019,5000.0,260000.0
545,Luke Amos,ENG,MF,Tottenham,21,2018-2019,5000.0,260000.0
546,Adam Legzdins,ENG,GK,Burnley,31,2018-2019,5000.0,260000.0
547,Aleix García,ESP,,Manchester City,21,2018-2019,5000.0,260000.0
548,Eddie Nketiah,ENG,"MF,FW",Arsenal,19,2018-2019,4000.0,208000.0
549,Connor Randall,ENG,RB,Liverpool,22,2018-2019,4000.0,208000.0
550,João Virgínia,POR,,Everton,18,2018-2019,4000.0,208000.0
551,Pontus Dahlberg,SWE,GK,Watford,19,2018-2019,3000.0,156000.0
552,Jack Simpson,,CB,Bournemouth,25,2018-2019,3000.0,156000.0
553,Rhys Healey,WAL,FW,Cardiff City,23,2018-2019,3000.0,156000.0
554,Declan Rice,ENG,MF,West Ham,19,2018-2019,3000.0,156000.0
555,Caoimhín Kelleher,IRL,,Liverpool,19,2018-2019,3000.0,156000.0
556,Ethan Ebanks-Landell,ENG,CB,Wolves,25,2018-2019,3000.0,156000.0
557,Will Norris,ENG,GK,Wolves,24,2018-2019,3000.0,156000.0
558,Freddie Woodman,ENG,GK,Newcastle Utd,21,2018-2019,3000.0,156000.0
559,Viktor Gyökeres,SWE,"FW,MF",Brighton,20,2018-2019,3000.0,156000.0
560,Joel Coleman,ENG,GK,Huddersfield,22,2018-2019,3000.0,156000.0
561,Marcelo Djaló,GNB,CB,Fulham,24,2018-2019,3000.0,156000.0
562,Jack Simpson,ENG,DF,Bournemouth,21,2018-2019,3000.0,156000.0
563,Julio Pleguezuelo,ESP,,Arsenal,21,2018-2019,2500.0,130000.0
564,Sullay Kaikai,SLE,"FW,MF",Crystal Palace,22,2018-2019,2500.0,130000.0
565,Aaron Ramsdale,ENG,GK,Bournemouth,20,2018-2019,2500.0,130000.0
566,Nathan Holland,ENG,"FW,MF",West Ham,20,2018-2019,2500.0,130000.0
567,Ryan John Giles,ENG,"DF,MF",Wolves,18,2018-2019,2500.0,130000.0
568,Callum Hudson-Odoi,ENG,FW,Chelsea,17,2018-2019,2500.0,130000.0
569,George McEachran,ENG,,Chelsea,17,2018-2019,2500.0,130000.0
570,Marc Guéhi,ENG,DF,Chelsea,18,2018-2019,2500.0,130000.0
571,Marcin Bułka,POL,,Chelsea,18,2018-2019,2500.0,130000.0
572,Dejan Iliev,MKD,,Arsenal,23,2018-2019,2000.0,104000.0
573,Jordi Osei-Tutu,ENG,,Arsenal,19,2018-2019,2000.0,104000.0
574,Kwasi Sibo,GHA,CM,Watford,20,2018-2019,2000.0,104000.0
575,Alfie Jones,ENG,"DF,MF",Southampton,20,2018-2019,2000.0,104000.0
576,Callum Slattery,ENG,MF,Southampton,19,2018-2019,2000.0,104000.0
577,Yan Valery,TUN,DF,Southampton,19,2018-2019,2000.0,104000.0
578,Grady Diangana,COD,"MF,FW",West Ham,20,2018-2019,2000.0,104000.0
579,Jamie Cumming,ENG,,Chelsea,18,2018-2019,2000.0,104000.0
580,Steven Sessegnon,ENG,"DF,MF",Fulham,18,2018-2019,2000.0,104000.0
581,Conor Gallagher,ENG,,Chelsea,18,2018-2019,1808.0,94000.0
582,Isaac Christie-Davies,WAL,,Liverpool,20,2018-2019,1750.0,91000.0
583,Alfie Whiteman,ENG,GK,Tottenham,19,2018-2019,1500.0,78000.0
584,Oliver Skipp,ENG,MF,Tottenham,17,2018-2019,1500.0,78000.0
585,Ryan Inniss,ENG,CB,Crystal Palace,23,2018-2019,1500.0,78000.0
586,Sam Surridge,ENG,"MF,FW",Bournemouth,20,2018-2019,1500.0,78000.0
587,Morgan Gibbs-White,ENG,"MF,FW",Wolves,18,2018-2019,1500.0,78000.0
588,Luca de la Torre,USA,MF,Fulham,20,2018-2019,1500.0,78000.0
589,Lucas Perri,BRA,GK,Crystal Palace,25,2018-2019,1308.0,68000.0
590,Niall Ennis,ENG,,Wolves,19,2018-2019,1192.0,62000.0
591,Charlie Gilmour,SCO,,Arsenal,19,2018-2019,1000.0,52000.0
592,Zech Medley,ENG,DF,Arsenal,18,2018-2019,1000.0,52000.0
593,Harry Lewis,ENG,,Southampton,20,2018-2019,1000.0,52000.0
594,Sam Woods,ENG,DF,Crystal Palace,19,2018-2019,1000.0,52000.0
595,Max Kilman,ENG,DF,Wolves,21,2018-2019,1000.0,52000.0
596,Will Collar,ENG,,Brighton,21,2018-2019,1000.0,52000.0
597,Demeaco Duhaney,ENG,DF,Huddersfield,19,2018-2019,1000.0,52000.0
598,Matty Daly,ENG,MF,Huddersfield,17,2018-2019,1000.0,52000.0
599,Cameron Humphreys,ENG,,Manchester City,19,2018-2019,1000.0,52000.0
600,Marcus Barnes,ENG,,Southampton,21,2018-2019,808.0,42000.0
601,Tyreke Johnson,ENG,MF,Southampton,19,2018-2019,808.0,42000.0
602,Luke Dreher,ENG,FW,Crystal Palace,19,2018-2019,808.0,42000.0
603,Jack Rose,ENG,GK,Southampton,23,2018-2019,798.0,41500.0
604,Curtis Jones,ENG,MF,Liverpool,17,2018-2019,769.0,40000.0
605,Rafael Camacho,POR,DF,Liverpool,18,2018-2019,769.0,40000.0
606,Rhian Brewster,ENG,,Liverpool,18,2018-2019,769.0,40000.0
607,Giovanni McGregor,ENG,,Crystal Palace,19,2018-2019,750.0,39000.0
608,Ibrahim Meite,,CF,Cardiff City,26,2018-2019,750.0,39000.0
609,Cameron Coxe,WAL,,Cardiff City,19,2018-2019,692.0,36000.0
610,Sean Longstaff,ENG,MF,Newcastle Utd,20,2018-2019,692.0,36000.0
611,Jayson Molumby,IRL,MF,Brighton,18,2018-2019,692.0,36000.0
612,Michael Obafemi,IRL,FW,Southampton,18,2018-2019,596.0,31000.0
613,George Marsh,ENG,"DF,MF",Tottenham,19,2018-2019,596.0,31000.0
614,Matt Butcher,ENG,MF,Bournemouth,21,2018-2019,596.0,31000.0
615,Lloyd Humphries,WAL,,Cardiff City,20,2018-2019,596.0,31000.0
616,Kayne Ramsey,ENG,DF,Southampton,17,2018-2019,500.0,26000.0
617,Joe Daniel Tupper,ENG,GK,Crystal Palace,20,2018-2019,500.0,26000.0
618,Kyle Taylor,ENG,MF,Bournemouth,18,2018-2019,500.0,26000.0
619,Mark Travers,IRL,GK,Bournemouth,19,2018-2019,500.0,26000.0
620,Nnamdi Ofoborh,NGA,MF,Bournemouth,18,2018-2019,500.0,26000.0
621,Conor Coventry,IRL,MF,West Ham,18,2018-2019,500.0,26000.0
622,Dwight McNeil,ENG,MF,Burnley,18,2018-2019,500.0,26000.0
623,Josh Benson,ENG,MF,Burnley,18,2018-2019,500.0,26000.0
624,Nathan Harker,ENG,,Newcastle Utd,19,2018-2019,500.0,26000.0
625,Max Sanders,ENG,MF,Brighton,19,2018-2019,500.0,26000.0
626,Ryan Schofield,ENG,GK,Huddersfield,18,2018-2019,500.0,26000.0
627,Matt O'Riley,DEN,,Fulham,17,2018-2019,500.0,26000.0
628,Kelland Watts,ENG,DF,Newcastle Utd,18,2018-2019,404.0,21000.0
629,Kelland Watts,ENG,DF,Newcastle Utd,18,2018-2019,404.0,21000.0
630,Ben Johnson,ENG,DF,West Ham,18,2018-2019,346.0,18000.0
631,Lewis Cass,ENG,DF,Newcastle Utd,18,2018-2019,346.0,18000.0
632,Cameron John,ENG,DF,Wolves,18,2018-2019,288.0,15000.0
633,Bukayo Saka,ENG,FW,Arsenal,16,2018-2019,96.0,5000.0
634,Tyreece John-Jules,ENG,,Arsenal,17,2018-2019,96.0,5000.0
635,Mason Greenwood,ENG,FW,Manchester Utd,16,2018-2019,96.0,5000.0
636,Ki-Jana Hoever,NED,,Liverpool,16,2018-2019,96.0,5000.0
637,Aaron Rowe,ENG,FW,Huddersfield,17,2018-2019,96.0,5000.0
638,Felix Nmecha,GER,,Manchester City,17,2018-2019,96.0,5000.0
1,Alexis Sánchez,CHI,"MF,FW",Arsenal,28,2017-2018,350000.0,18200000.0
2,Mesut Özil,GER,"MF,FW",Arsenal,28,2017-2018,350000.0,18200000.0
3,Eden Hazard,BEL,"FW,MF",Chelsea,26,2017-2018,222865.0,11589000.0
4,Cesc Fàbregas,ESP,MF,Chelsea,30,2017-2018,205654.0,10694000.0
5,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,28,2017-2018,200000.0,10400000.0
6,David de Gea,ESP,GK,Manchester Utd,26,2017-2018,200000.0,10400000.0
7,Paul Pogba,FRA,MF,Manchester Utd,24,2017-2018,200000.0,10400000.0
8,Yaya Touré,CIV,MF,Manchester City,34,2017-2018,190000.0,9880000.0
9,Alexandre Lacazette,FRA,FW,Arsenal,26,2017-2018,182077.0,9468000.0
10,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,28,2017-2018,180000.0,9360000.0
11,Romelu Lukaku,BEL,FW,Manchester Utd,24,2017-2018,180000.0,9360000.0
12,Virgil van Dijk,NED,DF,Southampton,26,2017-2018,180000.0,9360000.0
13,Fernandinho,BRA,MF,Manchester City,32,2017-2018,180000.0,9360000.0
14,Nicolás Otamendi,ARG,DF,Manchester City,29,2017-2018,180000.0,9360000.0
15,Kevin De Bruyne,BEL,MF,Manchester City,26,2017-2018,175000.0,9100000.0
16,Álvaro Morata,ESP,FW,Chelsea,24,2017-2018,170000.0,8840000.0
17,Juan Mata,ESP,FW,Manchester Utd,29,2017-2018,160000.0,8320000.0
18,Wayne Rooney,ENG,,Manchester Utd,31,2017-2018,160000.0,8320000.0
19,David Silva,ESP,MF,Manchester City,31,2017-2018,160000.0,8320000.0
20,Sergio Agüero,ARG,FW,Manchester City,29,2017-2018,160000.0,8320000.0
21,N'Golo Kanté,FRA,MF,Chelsea,26,2017-2018,150000.0,7800000.0
22,Raheem Sterling,ENG,FW,Manchester City,22,2017-2018,150000.0,7800000.0
23,Vincent Kompany,BEL,DF,Manchester City,31,2017-2018,150000.0,7800000.0
24,James Milner,ENG,MF,Liverpool,31,2017-2018,140000.0,7280000.0
25,Daniel Sturridge,ENG,FW,West Brom,27,2017-2018,130000.0,6760000.0
26,Danny Welbeck,ENG,"FW,MF",Arsenal,26,2017-2018,125000.0,6500000.0
27,Zlatan Ibrahimović,SWE,"MF,FW",Manchester Utd,35,2017-2018,125000.0,6500000.0
28,David Luiz,BRA,"DF,MF",Chelsea,30,2017-2018,124808.0,6490000.0
29,Aaron Ramsey,WAL,MF,Arsenal,26,2017-2018,120000.0,6240000.0
30,Alex Oxlade-Chamberlain,ENG,DF,Arsenal,23,2017-2018,120000.0,6240000.0
31,Theo Walcott,ENG,"FW,MF",Arsenal,28,2017-2018,120000.0,6240000.0
32,Ashley Young,ENG,DF,Manchester Utd,32,2017-2018,120000.0,6240000.0
33,Nemanja Matić,SRB,MF,Manchester Utd,28,2017-2018,120000.0,6240000.0
34,Christian Benteke,BEL,FW,Crystal Palace,26,2017-2018,120000.0,6240000.0
35,Mohamed Salah,EGY,FW,Liverpool,25,2017-2018,120000.0,6240000.0
36,Willian,BRA,"MF,FW",Chelsea,28,2017-2018,120000.0,6240000.0
37,Morgan Schneiderlin,FRA,MF,Everton,27,2017-2018,120000.0,6240000.0
38,Joe Hart,ENG,GK,West Ham,30,2017-2018,115885.0,6026000.0
39,Ander Herrera,ESP,MF,Manchester Utd,27,2017-2018,115000.0,5980000.0
40,Claudio Bravo,CHI,GK,Manchester City,34,2017-2018,115000.0,5980000.0
41,Héctor Bellerín,ESP,DF,Arsenal,22,2017-2018,110000.0,5720000.0
42,Olivier Giroud,FRA,FW,Arsenal,30,2017-2018,110000.0,5720000.0
43,Petr Čech,CZE,GK,Arsenal,35,2017-2018,110000.0,5720000.0
44,Anthony Martial,FRA,FW,Manchester Utd,21,2017-2018,110000.0,5720000.0
45,Luke Shaw,ENG,DF,Manchester Utd,22,2017-2018,110000.0,5720000.0
46,Marcos Rojo,ARG,DF,Manchester Utd,27,2017-2018,110000.0,5720000.0
47,Adam Lallana,ENG,"MF,FW",Liverpool,29,2017-2018,110000.0,5720000.0
48,Kyle Walker,ENG,DF,Manchester City,27,2017-2018,110000.0,5720000.0
49,Santi Cazorla,ESP,,Arsenal,32,2017-2018,100000.0,5200000.0
50,Sead Kolašinac,BIH,DF,Arsenal,24,2017-2018,100000.0,5200000.0
51,Harry Kane,ENG,FW,Tottenham,24,2017-2018,100000.0,5200000.0
52,Hugo Lloris,FRA,GK,Tottenham,30,2017-2018,100000.0,5200000.0
53,Mamadou Sakho,FRA,DF,Crystal Palace,27,2017-2018,100000.0,5200000.0
54,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,24,2017-2018,100000.0,5200000.0
55,Marko Arnautović,AUT,"FW,MF",West Ham,28,2017-2018,100000.0,5200000.0
56,Dejan Lovren,CRO,DF,Liverpool,28,2017-2018,100000.0,5200000.0
57,Jordan Henderson,ENG,MF,Liverpool,27,2017-2018,100000.0,5200000.0
58,Roberto Firmino,BRA,FW,Liverpool,25,2017-2018,100000.0,5200000.0
59,Sadio Mané,SEN,FW,Liverpool,25,2017-2018,100000.0,5200000.0
60,Jamie Vardy,ENG,FW,Leicester City,30,2017-2018,100000.0,5200000.0
61,Riyad Mahrez,ALG,"MF,FW",Leicester City,26,2017-2018,100000.0,5200000.0
62,Antonio Rüdiger,GER,DF,Chelsea,24,2017-2018,100000.0,5200000.0
63,Danny Drinkwater,ENG,MF,Chelsea,27,2017-2018,100000.0,5200000.0
64,Ross Barkley,ENG,MF,Chelsea,23,2017-2018,100000.0,5200000.0
65,Thibaut Courtois,BEL,GK,Chelsea,25,2017-2018,100000.0,5200000.0
66,Eliaquim Mangala,FRA,DF,Everton,26,2017-2018,100000.0,5200000.0
67,Bernardo Silva,POR,"FW,MF",Manchester City,22,2017-2018,100000.0,5200000.0
68,John Stones,ENG,DF,Manchester City,23,2017-2018,100000.0,5200000.0
69,Pedro,ESP,"MF,FW",Chelsea,30,2017-2018,99096.0,5153000.0
70,Leroy Sané,GER,FW,Manchester City,21,2017-2018,95000.0,4940000.0
71,Jack Wilshere,ENG,MF,Arsenal,25,2017-2018,90000.0,4680000.0
72,Laurent Koscielny,FRA,DF,Arsenal,31,2017-2018,90000.0,4680000.0
73,Per Mertesacker,GER,DF,Arsenal,32,2017-2018,90000.0,4680000.0
74,Shkodran Mustafi,GER,DF,Arsenal,25,2017-2018,90000.0,4680000.0
75,Marouane Fellaini,BEL,MF,Manchester Utd,29,2017-2018,90000.0,4680000.0
76,Fraser Forster,ENG,GK,Southampton,29,2017-2018,90000.0,4680000.0
77,Andy Carroll,ENG,FW,West Ham,28,2017-2018,90000.0,4680000.0
78,César Azpilicueta,ESP,DF,Chelsea,27,2017-2018,90000.0,4680000.0
79,Wilfried Bony,CIV,FW,Swansea City,28,2017-2018,90000.0,4680000.0
80,Benjamin Mendy,FRA,"DF,FW",Manchester City,23,2017-2018,90000.0,4680000.0
81,Jan Vertonghen,BEL,DF,Tottenham,30,2017-2018,89154.0,4636000.0
82,João Mário,POR,MF,West Ham,24,2017-2018,85635.0,4453000.0
83,Yohan Cabaye,FRA,MF,Crystal Palace,31,2017-2018,85500.0,4446000.0
84,Gerard Deulofeu,ESP,"FW,MF",Watford,23,2017-2018,85423.0,4442000.0
85,Antonio Valencia,ECU,DF,Manchester Utd,31,2017-2018,85000.0,4420000.0
86,Son Heung-min,KOR,FW,Tottenham,25,2017-2018,85000.0,4420000.0
87,Grzegorz Krychowiak,POL,MF,West Brom,27,2017-2018,82019.0,4265000.0
88,Saido Berahino,BDI,FW,Stoke City,23,2017-2018,80000.0,4160000.0
89,Granit Xhaka,SUI,MF,Arsenal,24,2017-2018,80000.0,4160000.0
90,Eric Bailly,CIV,DF,Manchester Utd,23,2017-2018,80000.0,4160000.0
91,Michael Carrick,ENG,MF,Manchester Utd,36,2017-2018,80000.0,4160000.0
92,Manolo Gabbiadini,ITA,FW,Southampton,25,2017-2018,80000.0,4160000.0
93,Érik Lamela,ARG,"FW,MF",Tottenham,25,2017-2018,80000.0,4160000.0
94,Moussa Sissoko,FRA,"MF,FW",Tottenham,27,2017-2018,80000.0,4160000.0
95,Serge Aurier,CIV,DF,Tottenham,24,2017-2018,80000.0,4160000.0
96,André Ayew,GHA,"MF,FW",West Ham,27,2017-2018,80000.0,4160000.0
97,Adrien Silva,POR,MF,Leicester City,28,2017-2018,80000.0,4160000.0
98,Islam Slimani,ALG,FW,Leicester City,29,2017-2018,80000.0,4160000.0
99,Kasper Schmeichel,DEN,GK,Leicester City,30,2017-2018,80000.0,4160000.0
100,Andreas Christensen,DEN,DF,Chelsea,21,2017-2018,80000.0,4160000.0
101,Gary Cahill,ENG,DF,Chelsea,31,2017-2018,80000.0,4160000.0
102,Danilo,BRA,DF,Manchester City,26,2017-2018,80000.0,4160000.0
103,Fabian Delph,ENG,DF,Manchester City,27,2017-2018,80000.0,4160000.0
104,İlkay Gündoğan,GER,MF,Manchester City,26,2017-2018,80000.0,4160000.0
105,Daley Blind,NED,"DF,MF",Manchester Utd,27,2017-2018,75000.0,3900000.0
106,Jesse Lingard,ENG,"MF,FW",Manchester Utd,24,2017-2018,75000.0,3900000.0
107,Victor Lindelöf,SWE,DF,Manchester Utd,23,2017-2018,75000.0,3900000.0
108,Christian Eriksen,DEN,"MF,FW",Tottenham,25,2017-2018,75000.0,3900000.0
109,Fernando Llorente,ESP,"FW,MF",Tottenham,32,2017-2018,75000.0,3900000.0
110,Lucas Moura,BRA,"FW,MF",Tottenham,24,2017-2018,75000.0,3900000.0
111,Pablo Zabaleta,ARG,"DF,MF",West Ham,32,2017-2018,75000.0,3900000.0
112,Danny Ings,ENG,FW,Liverpool,25,2017-2018,75000.0,3900000.0
113,Georginio Wijnaldum,NED,MF,Liverpool,26,2017-2018,75000.0,3900000.0
114,Nathaniel Clyne,ENG,"DF,FW",Liverpool,26,2017-2018,75000.0,3900000.0
115,Victor Moses,NGA,"DF,MF",Chelsea,26,2017-2018,75000.0,3900000.0
116,Yannick Bolasie,COD,FW,Everton,28,2017-2018,75000.0,3900000.0
117,Gabriel Jesus,BRA,FW,Manchester City,20,2017-2018,75000.0,3900000.0
118,Kevin Wimmer,AUT,DF,Stoke City,24,2017-2018,70000.0,3640000.0
119,Alex Iwobi,NGA,"MF,FW",Arsenal,21,2017-2018,70000.0,3640000.0
120,Nacho Monreal,ESP,DF,Arsenal,31,2017-2018,70000.0,3640000.0
121,Chris Smalling,ENG,DF,Manchester Utd,27,2017-2018,70000.0,3640000.0
122,Sergio Romero,ARG,GK,Manchester Utd,30,2017-2018,70000.0,3640000.0
123,Andre Gray,JAM,FW,Watford,26,2017-2018,70000.0,3640000.0
124,Charlie Austin,ENG,FW,Southampton,28,2017-2018,70000.0,3640000.0
125,Asmir Begović,BIH,GK,Bournemouth,30,2017-2018,70000.0,3640000.0
126,Angelo Ogbonna,ITA,DF,West Ham,29,2017-2018,70000.0,3640000.0
127,Michail Antonio,JAM,"FW,MF",West Ham,27,2017-2018,70000.0,3640000.0
128,Winston Reid,NZL,DF,West Ham,29,2017-2018,70000.0,3640000.0
129,Davide Zappacosta,ITA,"DF,MF",Chelsea,25,2017-2018,70000.0,3640000.0
130,Ashley Williams,WAL,DF,Everton,32,2017-2018,70000.0,3640000.0
131,Davy Klaassen,NED,"MF,FW",Everton,24,2017-2018,70000.0,3640000.0
132,Idrissa Gana Gueye,SEN,MF,Everton,27,2017-2018,70000.0,3640000.0
133,Leighton Baines,ENG,DF,Everton,32,2017-2018,70000.0,3640000.0
134,Séamus Coleman,IRL,DF,Everton,28,2017-2018,70000.0,3640000.0
135,Aymeric Laporte,ESP,DF,Manchester City,23,2017-2018,70000.0,3640000.0
136,Mame Biram Diouf,SEN,"FW,DF",Stoke City,29,2017-2018,65000.0,3380000.0
137,Xherdan Shaqiri,SUI,"MF,FW",Stoke City,25,2017-2018,65000.0,3380000.0
138,Troy Deeney,ENG,FW,Watford,29,2017-2018,65000.0,3380000.0
139,Mario Lemina,GAB,MF,Southampton,23,2017-2018,65000.0,3380000.0
140,Oriol Romeu,ESP,MF,Southampton,25,2017-2018,65000.0,3380000.0
141,Sofiane Boufal,MAR,"FW,MF",Southampton,23,2017-2018,65000.0,3380000.0
142,Davinson Sánchez,COL,DF,Tottenham,21,2017-2018,65000.0,3380000.0
143,Victor Wanyama,KEN,MF,Tottenham,26,2017-2018,65000.0,3380000.0
144,Jermain Defoe,ENG,FW,Bournemouth,34,2017-2018,65000.0,3380000.0
145,Jonny Evans,NIR,DF,West Brom,29,2017-2018,65000.0,3380000.0
146,Alberto Moreno,ESP,DF,Liverpool,25,2017-2018,65000.0,3380000.0
147,Ederson,BRA,GK,Manchester City,23,2017-2018,65000.0,3380000.0
148,Bruno Martins Indi,NED,DF,Stoke City,25,2017-2018,60000.0,3120000.0
149,Dušan Tadić,SRB,"MF,FW",Southampton,28,2017-2018,60000.0,3120000.0
150,Guido Carrillo,ARG,FW,Southampton,26,2017-2018,60000.0,3120000.0
151,Nathan Redmond,ENG,"FW,MF",Southampton,23,2017-2018,60000.0,3120000.0
152,Ryan Bertrand,ENG,DF,Southampton,27,2017-2018,60000.0,3120000.0
153,Shane Long,IRL,FW,Southampton,30,2017-2018,60000.0,3120000.0
154,Steven Davis,NIR,MF,Southampton,32,2017-2018,60000.0,3120000.0
155,Wesley Hoedt,NED,DF,Southampton,23,2017-2018,60000.0,3120000.0
156,Ben Davies,WAL,DF,Tottenham,24,2017-2018,60000.0,3120000.0
157,Danny Rose,ENG,DF,Tottenham,27,2017-2018,60000.0,3120000.0
158,Eric Dier,ENG,"MF,DF",Tottenham,23,2017-2018,60000.0,3120000.0
159,Connor Wickham,ENG,,Crystal Palace,24,2017-2018,60000.0,3120000.0
160,Scott Dann,ENG,DF,Crystal Palace,30,2017-2018,60000.0,3120000.0
161,Ben Foster,ENG,GK,West Brom,34,2017-2018,60000.0,3120000.0
162,Claudio Yacob,ARG,MF,West Brom,30,2017-2018,60000.0,3120000.0
163,Gareth Barry,ENG,MF,West Brom,36,2017-2018,60000.0,3120000.0
164,Kieran Gibbs,ENG,DF,West Brom,27,2017-2018,60000.0,3120000.0
165,Nacer Chadli,BEL,"FW,MF",West Brom,27,2017-2018,60000.0,3120000.0
166,Salomón Rondón,VEN,FW,West Brom,27,2017-2018,60000.0,3120000.0
167,Cheikhou Kouyaté,SEN,MF,West Ham,27,2017-2018,60000.0,3120000.0
168,Joël Matip,CMR,DF,Liverpool,25,2017-2018,60000.0,3120000.0
169,Loris Karius,GER,GK,Liverpool,24,2017-2018,60000.0,3120000.0
170,Kelechi Iheanacho,NGA,"FW,MF",Leicester City,20,2017-2018,60000.0,3120000.0
171,Wes Morgan,JAM,DF,Leicester City,33,2017-2018,60000.0,3120000.0
172,Cenk Tosun,TUR,FW,Everton,26,2017-2018,60000.0,3120000.0
173,Jordan Pickford,ENG,GK,Everton,23,2017-2018,60000.0,3120000.0
174,Michael Keane,ENG,DF,Everton,24,2017-2018,60000.0,3120000.0
175,André Carrillo,PER,"FW,MF",Watford,26,2017-2018,59481.0,3093000.0
176,Darren Fletcher,SCO,MF,Stoke City,33,2017-2018,55000.0,2860000.0
177,Ryan Shawcross,ENG,DF,Stoke City,29,2017-2018,55000.0,2860000.0
178,Dele Alli,ENG,"MF,FW",Tottenham,21,2017-2018,55000.0,2860000.0
179,Mousa Dembélé,BEL,MF,Tottenham,30,2017-2018,55000.0,2860000.0
180,Andros Townsend,ENG,"FW,MF",Crystal Palace,26,2017-2018,55000.0,2860000.0
181,Bakary Sako,MLI,"FW,MF",Crystal Palace,29,2017-2018,55000.0,2860000.0
182,Luka Milivojević,SRB,MF,Crystal Palace,26,2017-2018,55000.0,2860000.0
183,Patrick van Aanholt,NED,DF,Crystal Palace,26,2017-2018,55000.0,2860000.0
184,Chris Brunt,NIR,"MF,DF",West Brom,32,2017-2018,55000.0,2860000.0
185,Jake Livermore,ENG,MF,West Brom,27,2017-2018,55000.0,2860000.0
186,Pedro Obiang,EQG,MF,West Ham,25,2017-2018,55000.0,2860000.0
187,Simon Mignolet,BEL,GK,Liverpool,29,2017-2018,55000.0,2860000.0
188,Oumar Niasse,SEN,FW,Everton,27,2017-2018,55000.0,2860000.0
189,Aleksandar Dragović,AUT,DF,Leicester City,26,2017-2018,51423.0,2674000.0
190,Joe Allen,WAL,MF,Stoke City,27,2017-2018,50000.0,2600000.0
191,Calum Chambers,ENG,DF,Arsenal,22,2017-2018,50000.0,2600000.0
192,David Ospina,COL,GK,Arsenal,28,2017-2018,50000.0,2600000.0
193,Francis Coquelin,FRA,"MF,DF",Arsenal,26,2017-2018,50000.0,2600000.0
194,Phil Jones,ENG,DF,Manchester Utd,25,2017-2018,50000.0,2600000.0
195,Tom Cleverley,ENG,MF,Watford,27,2017-2018,50000.0,2600000.0
196,Maya Yoshida,JPN,DF,Southampton,28,2017-2018,50000.0,2600000.0
197,Toby Alderweireld,BEL,DF,Tottenham,28,2017-2018,50000.0,2600000.0
