Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
384,Joe Gomez,eng  ENG,DF,Liverpool,21,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
385,Ivan Cavaleiro,pt  POR,"FW,MF",Wolves,24,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
386,Stephen Ward,ie  IRL,DF,Burnley,32,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
387,Marco van Ginkel,nl  NED,CM,Chelsea,30,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
388,Jonas Lössl,dk  DEN,GK,Huddersfield,29,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
389,Ramadan Sobhi,eg  EGY,"FW,MF",Huddersfield,21,"£ 27,000  (€ 31,433, $32,213)","£ 1,404,000  (€ 1,634,538, $1,675,055)",Unverified estimation,2018-2019
390,Tim Ream,us  USA,DF,Fulham,30,"£ 27,000  (€ 31,433, $32,213)","£ 1,404,000  (€ 1,634,538, $1,675,055)",Unverified estimation,2018-2019
391,Rob Holding,eng  ENG,DF,Arsenal,22,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
392,Diogo Dalot,pt  POR,"DF,FW",Manchester Utd,19,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
393,Timothy Fosu-Mensah,nl  NED,,Manchester Utd,20,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
394,Miguel Britos,uy  URU,DF,Watford,33,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
395,Julián Speroni,ar  ARG,GK,Crystal Palace,39,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
396,Martin Kelly,eng  ENG,DF,Crystal Palace,28,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
397,Dominic Solanke,eng  ENG,"FW,MF",Bournemouth,20,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
398,Lys Mousset,fr  FRA,FW,Bournemouth,22,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
399,Tyrone Mings,eng  ENG,DF,Bournemouth,25,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
400,Josh Murphy,eng  ENG,"MF,FW",Cardiff City,23,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
401,Sean Morrison,eng  ENG,DF,Cardiff City,27,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
402,Charlie Taylor,eng  ENG,DF,Burnley,24,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
403,Matthew Lowton,eng  ENG,DF,Burnley,29,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
404,Phil Bardsley,sct  SCO,DF,Burnley,33,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
405,Sam Vokes,wls  WAL,FW,Burnley,28,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
406,Jacob Murphy,eng  ENG,"MF,DF",Newcastle Utd,23,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
407,Karl Darlow,eng  ENG,GK,Newcastle Utd,27,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
408,Kenedy,br  BRA,"MF,DF",Newcastle Utd,22,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
409,Rob Elliot,ie  IRL,GK,Newcastle Utd,37,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
410,Salomón Rondón,ve  VEN,FW,Newcastle Utd,28,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
411,Robert Green,eng  ENG,GK,Chelsea,42,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
412,Beram Kayal,il  ISR,MF,Brighton,30,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
413,Bernardo,br  BRA,DF,Brighton,23,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
414,Markus Suttner,at  AUT,"DF,GK",Brighton,31,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
415,Yves Bissouma,ml  MLI,MF,Brighton,21,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
416,Mason Holgate,eng  ENG,DF,Everton,21,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
417,Tom Davies,eng  ENG,MF,Everton,20,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
418,Christopher Schindler,de  GER,DF,Huddersfield,28,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
419,Elias Kachunga,cd  COD,"FW,MF",Huddersfield,26,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
420,Maxime Le Marchand,fr  FRA,DF,Fulham,28,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
421,Philippe Sandler,nl  NED,DF,Manchester City,21,"£ 25,000  (€ 29,105, $29,826)","£ 1,300,000  (€ 1,513,462, $1,550,977)",Unverified estimation,2018-2019
422,Joe Ralls,eng  ENG,MF,Cardiff City,24,"£ 24,500  (€ 28,523, $29,230)","£ 1,274,000  (€ 1,483,192, $1,519,957)",Unverified estimation,2018-2019
423,Aron Gunnarsson,is  ISL,MF,Cardiff City,29,"£ 24,000  (€ 27,941, $28,633)","£ 1,248,000  (€ 1,452,923, $1,488,938)",Unverified estimation,2018-2019
424,Craig Cathcart,nir  NIR,DF,Watford,29,"£ 23,000  (€ 26,777, $27,440)","£ 1,196,000  (€ 1,392,385, $1,426,899)",Unverified estimation,2018-2019
425,Marc Navarro,es  ESP,DF,Watford,23,"£ 23,000  (€ 26,777, $27,440)","£ 1,196,000  (€ 1,392,385, $1,426,899)",Unverified estimation,2018-2019
426,Kevin Long,ie  IRL,DF,Burnley,27,"£ 23,000  (€ 26,777, $27,440)","£ 1,196,000  (€ 1,392,385, $1,426,899)",Unverified estimation,2018-2019
427,Eldin Jakupović,ch  SUI,GK,Leicester City,38,"£ 23,000  (€ 26,777, $27,440)","£ 1,196,000  (€ 1,392,385, $1,426,899)",Unverified estimation,2018-2019
428,Ademola Lookman,ng  NGA,"FW,MF",Everton,20,"£ 23,000  (€ 26,777, $27,440)","£ 1,196,000  (€ 1,392,385, $1,426,899)",Unverified estimation,2018-2019
429,Florent Hadergjonaj,xk  KVX,"DF,MF",Huddersfield,24,"£ 23,000  (€ 26,777, $27,440)","£ 1,196,000  (€ 1,392,385, $1,426,899)",Unverified estimation,2018-2019
430,Callum Paterson,sct  SCO,"FW,MF",Cardiff City,23,"£ 22,500  (€ 26,195, $26,844)","£ 1,170,000  (€ 1,362,115, $1,395,879)",Unverified estimation,2018-2019
431,Lee Tomlin,eng  ENG,SS,Cardiff City,34,"£ 22,500  (€ 26,195, $26,844)","£ 1,170,000  (€ 1,362,115, $1,395,879)",Unverified estimation,2018-2019
432,Brendan Galloway,zw  ZIM,LB,Everton,27,"£ 22,500  (€ 26,195, $26,844)","£ 1,170,000  (€ 1,362,115, $1,395,879)",Unverified estimation,2018-2019
433,Jonathan Hogg,eng  ENG,MF,Huddersfield,29,"£ 22,500  (€ 26,195, $26,844)","£ 1,170,000  (€ 1,362,115, $1,395,879)",Unverified estimation,2018-2019
434,Romain Saïss,ma  MAR,"MF,DF",Wolves,28,"£ 22,000  (€ 25,612, $26,247)","£ 1,144,000  (€ 1,331,846, $1,364,859)",Unverified estimation,2018-2019
435,Isaac Hayden,eng  ENG,MF,Newcastle Utd,23,"£ 22,000  (€ 25,612, $26,247)","£ 1,144,000  (€ 1,331,846, $1,364,859)",Unverified estimation,2018-2019
436,Kevin McDonald,sct  SCO,MF,Fulham,29,"£ 22,000  (€ 25,612, $26,247)","£ 1,144,000  (€ 1,331,846, $1,364,859)",Unverified estimation,2018-2019
437,Juan Foyth,ar  ARG,DF,Tottenham,20,"£ 21,596  (€ 25,142, $25,765)","£ 1,123,000  (€ 1,307,398, $1,339,805)",Unverified estimation,2018-2019
438,Bakary Sako,ml  MLI,FW,Crystal Palace,30,"£ 21,000  (€ 24,448, $25,054)","£ 1,092,000  (€ 1,271,308, $1,302,820)",Unverified estimation,2018-2019
439,Daniel Amartey,gh  GHA,DF,Leicester City,23,"£ 21,000  (€ 24,448, $25,054)","£ 1,092,000  (€ 1,271,308, $1,302,820)",Unverified estimation,2018-2019
440,Gaëtan Bong,cm  CMR,DF,Brighton,30,"£ 20,192  (€ 23,508, $24,091)","£ 1,050,000  (€ 1,222,411, $1,252,712)",Unverified estimation,2018-2019
441,Leandro Bacuna,cw  CUW,MF,Cardiff City,26,"£ 20,019  (€ 23,306, $23,884)","£ 1,041,000  (€ 1,211,933, $1,241,974)",Unverified estimation,2018-2019
442,Emiliano Martínez,ar  ARG,GK,Arsenal,25,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
443,Marcus Rashford,eng  ENG,FW,Manchester Utd,20,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
444,Kiko Femenía,es  ESP,DF,Watford,27,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
445,Marvin Zeegelaar,nl  NED,LB,Watford,32,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
446,Jan Bednarek,pl  POL,DF,Southampton,22,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
447,Kyle Walker-Peters,eng  ENG,DF,Tottenham,21,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
448,Paulo Gazzaniga,ar  ARG,GK,Tottenham,26,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
449,Alexander Sørloth,no  NOR,FW,Crystal Palace,22,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
450,David Brooks,wls  WAL,"MF,FW",Bournemouth,21,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
451,Danny Ward,eng  ENG,FW,Cardiff City,26,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
452,Danny Ward,eng  ENG,FW,Cardiff City,26,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
453,Reece Oxford,eng  ENG,CB,West Ham,24,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
454,Ryan Bennett,eng  ENG,DF,Wolves,28,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
455,Danny Ward,wls  WAL,GK,Leicester City,25,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
456,Lucas Piazon,br  BRA,LW,Chelsea,24,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
457,Dominic Calvert-Lewin,eng  ENG,FW,Everton,21,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
458,Chris Löwe,de  GER,"DF,MF",Huddersfield,29,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
459,Tommy Smith,eng  ENG,DF,Huddersfield,26,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
460,Tommy Smith,eng  ENG,DF,Huddersfield,26,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
461,Cyrus Christie,ie  IRL,"DF,MF",Fulham,25,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
462,Timothy Fosu-Mensah,nl  NED,DF,Fulham,20,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
463,Claudio Gomes,fr  FRA,,Manchester City,17,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
464,Oleksandr Zinchenko,ua  UKR,DF,Manchester City,21,"£ 20,000  (€ 23,284, $23,861)","£ 1,040,000  (€ 1,210,769, $1,240,781)",Unverified estimation,2018-2019
465,Joe Bennett,eng  ENG,DF,Cardiff City,28,"£ 19,500  (€ 22,702, $23,265)","£ 1,014,000  (€ 1,180,500, $1,209,762)",Unverified estimation,2018-2019
466,Neil Etheridge,ph  PHI,GK,Cardiff City,28,"£ 19,500  (€ 22,702, $23,265)","£ 1,014,000  (€ 1,180,500, $1,209,762)",Unverified estimation,2018-2019
467,Greg Cunningham,ie  IRL,DF,Cardiff City,27,"£ 19,000  (€ 22,120, $22,668)","£ 988,000  (€ 1,150,231, $1,178,742)",Unverified estimation,2018-2019
468,Lee Peltier,eng  ENG,DF,Cardiff City,31,"£ 19,000  (€ 22,120, $22,668)","£ 988,000  (€ 1,150,231, $1,178,742)",Unverified estimation,2018-2019
469,Matthew Connolly,eng  ENG,DF,Cardiff City,30,"£ 19,000  (€ 22,120, $22,668)","£ 988,000  (€ 1,150,231, $1,178,742)",Unverified estimation,2018-2019
470,Danny Carl Ward,,CF,Cardiff City,31,"£ 18,500  (€ 21,538, $22,072)","£ 962,000  (€ 1,119,962, $1,147,723)",Unverified estimation,2018-2019
471,Nathaniel Mendez-Laing,gt  GUA,"MF,FW",Cardiff City,26,"£ 18,500  (€ 21,538, $22,072)","£ 962,000  (€ 1,119,962, $1,147,723)",Unverified estimation,2018-2019
472,Leon Balogun,ng  NGA,DF,Brighton,30,"£ 18,096  (€ 21,068, $21,590)","£ 941,000  (€ 1,095,513, $1,122,669)",Unverified estimation,2018-2019
473,Josh Sims,eng  ENG,MF,Southampton,21,"£ 18,000  (€ 20,956, $21,475)","£ 936,000  (€ 1,089,692, $1,116,703)",Unverified estimation,2018-2019
474,Sam McQueen,eng  ENG,,Southampton,23,"£ 18,000  (€ 20,956, $21,475)","£ 936,000  (€ 1,089,692, $1,116,703)",Unverified estimation,2018-2019
475,Gary Madine,eng  ENG,"FW,MF",Cardiff City,27,"£ 18,000  (€ 20,956, $21,475)","£ 936,000  (€ 1,089,692, $1,116,703)",Unverified estimation,2018-2019
476,Adalberto Peñaranda,ve  VEN,"FW,MF",Watford,21,"£ 17,962  (€ 20,911, $21,429)","£ 934,000  (€ 1,087,364, $1,114,317)",Unverified estimation,2018-2019
477,Abdelhamid Sabiri,ma  MAR,FW,Huddersfield,21,"£ 17,500  (€ 20,374, $20,879)","£ 910,000  (€ 1,059,423, $1,085,684)",Unverified estimation,2018-2019
478,Rajiv van La Parra,nl  NED,"FW,MF",Huddersfield,27,"£ 17,500  (€ 20,374, $20,879)","£ 910,000  (€ 1,059,423, $1,085,684)",Unverified estimation,2018-2019
479,Juninho Bacuna,cw  CUW,"MF,DF",Huddersfield,20,"£ 17,000  (€ 19,791, $20,282)","£ 884,000  (€ 1,029,154, $1,054,664)",Unverified estimation,2018-2019
480,Anthony Pilkington,ie  IRL,LW,Cardiff City,34,"£ 16,500  (€ 19,209, $19,685)","£ 858,000  (€ 998,885, $1,023,645)",Unverified estimation,2018-2019
481,Kenneth Zohore,dk  DEN,FW,Cardiff City,24,"£ 16,500  (€ 19,209, $19,685)","£ 858,000  (€ 998,885, $1,023,645)",Unverified estimation,2018-2019
482,Víctor Camarasa,es  ESP,MF,Cardiff City,24,"£ 16,115  (€ 18,762, $19,227)","£ 838,000  (€ 975,601, $999,783)",Unverified estimation,2018-2019
483,Dan Burn,eng  ENG,DF,Brighton,26,"£ 16,000  (€ 18,627, $19,089)","£ 832,000  (€ 968,615, $992,625)",Unverified estimation,2018-2019
484,David Button,eng  ENG,GK,Brighton,29,"£ 16,000  (€ 18,627, $19,089)","£ 832,000  (€ 968,615, $992,625)",Unverified estimation,2018-2019
485,Jason Steele,eng  ENG,GK,Brighton,27,"£ 16,000  (€ 18,627, $19,089)","£ 832,000  (€ 968,615, $992,625)",Unverified estimation,2018-2019
486,Peter Crouch,eng  ENG,FW,Burnley,37,"£ 15,712  (€ 18,291, $18,745)","£ 817,000  (€ 951,152, $974,729)",Unverified estimation,2018-2019
487,Collin Quaner,de  GER,FW,Huddersfield,27,"£ 15,712  (€ 18,291, $18,745)","£ 817,000  (€ 951,152, $974,729)",Unverified estimation,2018-2019
488,Adrian Mariappa,jm  JAM,DF,Watford,31,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
489,Ken Sema,se  SWE,"MF,FW",Watford,24,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
490,Aaron Wan-Bissaka,eng  ENG,DF,Crystal Palace,20,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
491,Jonny Williams,wls  WAL,AM,Crystal Palace,29,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
492,Emerson Hyndman,,CM,Bournemouth,26,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
493,Stuart O'Keefe,eng  ENG,CM,Cardiff City,27,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
494,Conor Coady,eng  ENG,DF,Wolves,25,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
495,Fousseni Diabaté,ml  MLI,FW,Leicester City,22,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
496,Achraf Lazaar,ma  MAR,LB,Newcastle Utd,31,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
497,Jonjoe Kenny,eng  ENG,DF,Everton,21,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
498,Kieran Dowell,eng  ENG,"FW,MF",Everton,20,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
499,Jon Gorenc Stanković,si  SVN,"MF,DF",Huddersfield,22,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
500,Philip Billing,dk  DEN,MF,Huddersfield,22,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
501,Arijanet Muric,xk  KVX,GK,Manchester City,19,"£ 15,000  (€ 17,463, $17,896)","£ 780,000  (€ 908,077, $930,586)",Unverified estimation,2018-2019
502,Emile Smith Rowe,eng  ENG,"FW,MF",Arsenal,18,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2018-2019
503,Reiss Nelson,eng  ENG,,Arsenal,18,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2018-2019
504,Emerson Hyndman,us  USA,MF,Bournemouth,22,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2018-2019
505,Sol Bamba,ci  CIV,DF,Cardiff City,33,"£ 14,000  (€ 16,299, $16,703)","£ 728,000  (€ 847,538, $868,547)",Unverified estimation,2018-2019
506,Neeskens Kebano,cd  COD,"FW,MF",Fulham,26,"£ 13,462  (€ 15,672, $16,060)","£ 700,000  (€ 814,941, $835,141)",Unverified estimation,2018-2019
507,Jazz Richards,wls  WAL,"DF,MF",Cardiff City,27,"£ 13,000  (€ 15,135, $15,510)","£ 676,000  (€ 787,000, $806,508)",Unverified estimation,2018-2019
508,Aboubakar Kamara,mr  MTN,FW,Fulham,23,"£ 12,500  (€ 14,553, $14,913)","£ 650,000  (€ 756,731, $775,488)",Unverified estimation,2018-2019
509,Ibrahima Cissé,gn  GUI,MF,Fulham,24,"£ 12,500  (€ 14,553, $14,913)","£ 650,000  (€ 756,731, $775,488)",Unverified estimation,2018-2019
510,Karlan Grant,eng  ENG,FW,Huddersfield,20,"£ 12,192  (€ 14,194, $14,546)","£ 634,000  (€ 738,104, $756,399)",Unverified estimation,2018-2019
511,Kadeem Harris,eng  ENG,MF,Cardiff City,25,"£ 12,000  (€ 13,970, $14,317)","£ 624,000  (€ 726,462, $744,469)",Unverified estimation,2018-2019
512,Ben Woodburn,wls  WAL,LW,Liverpool,23,"£ 12,000  (€ 13,970, $14,317)","£ 624,000  (€ 726,462, $744,469)",Unverified estimation,2018-2019
513,Jamal Blackman,eng  ENG,GK,Chelsea,24,"£ 12,000  (€ 13,970, $14,317)","£ 624,000  (€ 726,462, $744,469)",Unverified estimation,2018-2019
514,Ben Hamer,eng  ENG,GK,Huddersfield,30,"£ 12,000  (€ 13,970, $14,317)","£ 624,000  (€ 726,462, $744,469)",Unverified estimation,2018-2019
515,Eric García,es  ESP,,Manchester City,17,"£ 12,000  (€ 13,970, $14,317)","£ 624,000  (€ 726,462, $744,469)",Unverified estimation,2018-2019
516,Phil Foden,eng  ENG,MF,Manchester City,18,"£ 12,000  (€ 13,970, $14,317)","£ 624,000  (€ 726,462, $744,469)",Unverified estimation,2018-2019
517,Chris Mepham,wls  WAL,DF,Bournemouth,20,"£ 11,673  (€ 13,590, $13,927)","£ 607,000  (€ 706,670, $724,187)",Unverified estimation,2018-2019
518,Brian Murphy,ie  IRL,GK,Cardiff City,35,"£ 10,500  (€ 12,224, $12,527)","£ 546,000  (€ 635,654, $651,410)",Unverified estimation,2018-2019
519,Angel Gomes,eng  ENG,"MF,FW",Manchester Utd,17,"£ 10,000  (€ 11,642, $11,931)","£ 520,000  (€ 605,385, $620,391)",Unverified estimation,2018-2019
520,Scott McTominay,sct  SCO,"MF,DF",Manchester Utd,21,"£ 10,000  (€ 11,642, $11,931)","£ 520,000  (€ 605,385, $620,391)",Unverified estimation,2018-2019
521,Tahith Chong,nl  NED,FW,Manchester Utd,18,"£ 10,000  (€ 11,642, $11,931)","£ 520,000  (€ 605,385, $620,391)",Unverified estimation,2018-2019
522,Matt Doherty,ie  IRL,"DF,MF",Wolves,26,"£ 10,000  (€ 11,642, $11,931)","£ 520,000  (€ 605,385, $620,391)",Unverified estimation,2018-2019
523,Harvey Barnes,eng  ENG,"MF,FW",Leicester City,20,"£ 10,000  (€ 11,642, $11,931)","£ 520,000  (€ 605,385, $620,391)",Unverified estimation,2018-2019
524,Stefan Johansen,no  NOR,MF,Fulham,27,"£ 10,000  (€ 11,642, $11,931)","£ 520,000  (€ 605,385, $620,391)",Unverified estimation,2018-2019
